8875,1184.0
8876,1194.0
8877,1188.0
8878,1212.0
8879,1179.0
8880,1175.0
8881,1203.0
8882,1186.0
8883,1184.0
8884,1198.0
8885,1191.0
8886,1207.0
8887,1181.0
8888,1205.0
8889,1184.0
8890,1207.0
8891,1207.0
8892,1216.0
8893,1200.0
8894,1187.0
8895,1215.0
8896,1218.0
8897,1220.0
8898,1211.0
8899,1204.0
8900,1222.0
8901,1245.0
8902,1226.0
8903,1239.0
8904,1209.0
8905,1219.0
8906,1242.0
8907,1225.0
8908,1205.0
8909,1224.0
8910,1229.0
8911,1207.0
8912,1229.0
8913,1225.0
8914,1222.0
8915,1245.0
8916,1219.0
8917,1253.0
8918,1227.0
8919,1225.0
8920,1247.0
8921,1241.0
8922,1252.0
8923,1218.0
8924,1282.0
8925,1259.0
8926,1253.0
8927,1246.0
8928,1229.0
8929,1244.0
8930,1249.0
8931,1244.0
8932,1269.0
8933,1250.0
8934,1245.0
8935,1247.0
8936,1264.0
8937,1282.0
8938,1273.0
8939,1264.0
8940,1253.0
8941,1267.0
8942,1240.0
8943,1261.0
8944,1256.0
8945,1242.0
8946,1268.0
8947,1251.0
8948,1269.0
8949,1270.0
8950,1244.0
8951,1260.0
8952,1258.0
8953,1263.0
8954,1250.0
8955,1277.0
8956,1259.0
8957,1266.0
8958,1285.0
8959,1269.0
8960,1298.0
8961,1288.0
8962,1284.0
8963,1277.0
8964,1264.0
8965,1297.0
8966,1260.0
8967,1256.0
8968,1267.0
8969,1275.0
8970,1304.0
8971,1280.0
8972,1283.0
8973,1294.0
8974,1266.0
8975,1308.0
8976,1286.0
8977,1277.0
8978,1257.0
8979,1292.0
8980,1293.0
8981,1287.0
8982,1294.0
8983,1291.0
8984,1294.0
8985,1314.0
8986,1281.0
8987,1269.0
8988,1313.0
8989,1306.0
8990,1301.0
8991,1304.0
8992,1291.0
8993,1301.0
8994,1318.0
8995,1323.0
8996,1314.0
8997,1323.0
8998,1335.0
8999,1332.0
9000,1298.0
9001,1285.0
9002,1344.0
9003,1341.0
9004,1328.0
9005,1330.0
9006,1335.0
9007,1342.0
9008,1352.0
9009,1338.0
9010,1340.0
9011,1331.0
9012,1365.0
9013,1316.0
9014,1354.0
9015,1356.0
9016,1350.0
9017,1328.0
9018,1365.0
9019,1347.0
9020,1337.0
9021,1349.0
9022,1341.0
9023,1342.0
9024,1348.0
9025,1323.0
9026,1349.0
9027,1355.0
9028,1351.0
9029,1334.0
9030,1334.0
9031,1346.0
9032,1331.0
9033,1347.0
9034,1358.0
9035,1337.0
9036,1356.0
9037,1339.0
9038,1337.0
9039,1337.0
9040,1355.0
9041,1350.0
9042,1348.0
9043,1333.0
9044,1321.0
9045,1341.0
9046,1347.0
9047,1341.0
9048,1324.0
9049,1310.0
9050,1332.0
9051,1345.0
9052,1322.0
9053,1303.0
9054,1335.0
9055,1325.0
9056,1332.0
9057,1335.0
9058,1345.0
9059,1332.0
9060,1321.0
9061,1346.0
9062,1336.0
9063,1340.0
9064,1320.0
9065,1332.0
9066,1335.0
9067,1326.0
9068,1335.0
9069,1319.0
9070,1326.0
9071,1332.0
9072,1351.0
9073,1305.0
9074,1331.0
9075,1355.0
9076,1309.0
9077,1341.0
9078,1316.0
9079,1340.0
9080,1342.0
9081,1322.0
9082,1312.0
9083,1347.0
9084,1320.0
9085,1339.0
9086,1309.0
9087,1322.0
9088,1342.0
9089,1367.0
9090,1343.0
9091,1335.0
9092,1343.0
9093,1356.0
9094,1327.0
9095,1356.0
9096,1338.0
9097,1332.0
9098,1344.0
9099,1350.0
9100,1324.0
9101,1337.0
9102,1348.0
9103,1343.0
9104,1341.0
9105,1346.0
9106,1350.0
9107,1363.0
9108,1348.0
9109,1354.0
9110,1383.0
9111,1384.0
9112,1351.0
9113,1367.0
9114,1350.0
9115,1359.0
9116,1351.0
9117,1335.0
9118,1359.0
9119,1386.0
9120,1356.0
9121,1386.0
9122,1360.0
9123,1358.0
9124,1349.0
9125,1361.0
9126,1378.0
9127,1377.0
9128,1385.0
9129,1377.0
9130,1374.0
9131,1381.0
9132,1385.0
9133,1350.0
9134,1381.0
9135,1380.0
9136,1398.0
9137,1393.0
9138,1384.0
9139,1396.0
9140,1382.0
9141,1365.0
9142,1376.0
9143,1358.0
9144,1381.0
9145,1397.0
9146,1387.0
9147,1376.0
9148,1375.0
9149,1385.0
9150,1389.0
9151,1376.0
9152,1393.0
9153,1397.0
9154,1387.0
9155,1387.0
9156,1405.0
9157,1384.0
9158,1413.0
9159,1395.0
9160,1392.0
9161,1384.0
9162,1411.0
9163,1408.0
9164,1414.0
9165,1406.0
9166,1395.0
9167,1407.0
9168,1419.0
9169,1415.0
9170,1401.0
9171,1410.0
9172,1414.0
9173,1413.0
9174,1428.0
9175,1409.0
9176,1422.0
9177,1432.0
9178,1420.0
9179,1426.0
9180,1425.0
9181,1436.0
9182,1433.0
9183,1452.0
9184,1450.0
9185,1452.0
9186,1414.0
9187,1447.0
9188,1459.0
9189,1438.0
9190,1429.0
9191,1437.0
9192,1446.0
9193,1415.0
9194,1466.0
9195,1426.0
9196,1453.0
9197,1458.0
9198,1468.0
9199,1463.0
9200,1458.0
9201,1453.0
9202,1436.0
9203,1461.0
9204,1454.0
9205,1465.0
9206,1446.0
9207,1458.0
9208,1491.0
9209,1474.0
9210,1476.0
9211,1480.0
9212,1483.0
9213,1473.0
9214,1464.0
9215,1462.0
9216,1473.0
9217,1469.0
9218,1474.0
9219,1477.0
9220,1478.0
9221,1447.0
9222,1492.0
9223,1472.0
9224,1483.0
9225,1470.0
9226,1481.0
9227,1485.0
9228,1469.0
9229,1495.0
9230,1499.0
9231,1505.0
9232,1480.0
9233,1481.0
9234,1477.0
9235,1508.0
9236,1498.0
9237,1488.0
9238,1497.0
9239,1481.0
9240,1504.0
9241,1524.0
9242,1485.0
9243,1489.0
9244,1484.0
9245,1494.0
9246,1516.0
9247,1528.0
9248,1504.0
9249,1527.0
9250,1501.0
9251,1498.0
9252,1518.0
9253,1518.0
9254,1515.0
9255,1510.0
9256,1488.0
9257,1521.0
9258,1503.0
9259,1502.0
9260,1505.0
9261,1511.0
9262,1509.0
9263,1524.0
9264,1487.0
9265,1493.0
9266,1508.0
9267,1493.0
9268,1501.0
9269,1500.0
9270,1493.0
9271,1526.0
9272,1511.0
9273,1495.0
9274,1521.0
9275,1512.0
9276,1505.0
9277,1519.0
9278,1492.0
9279,1513.0
9280,1503.0
9281,1493.0
9282,1513.0
9283,1488.0
9284,1500.0
9285,1502.0
9286,1491.0
9287,1461.0
9288,1500.0
9289,1489.0
9290,1488.0
9291,1489.0
9292,1477.0
9293,1462.0
9294,1483.0
9295,1477.0
9296,1477.0
9297,1482.0
9298,1497.0
9299,1462.0
9300,1478.0
9301,1486.0
9302,1495.0
9303,1468.0
9304,1472.0
9305,1484.0
9306,1451.0
9307,1449.0
9308,1460.0
9309,1461.0
9310,1462.0
9311,1461.0
9312,1447.0
9313,1438.0
9314,1433.0
9315,1438.0
9316,1437.0
9317,1439.0
9318,1423.0
9319,1418.0
9320,1452.0
9321,1419.0
9322,1418.0
9323,1422.0
9324,1395.0
9325,1414.0
9326,1401.0
9327,1398.0
9328,1386.0
9329,1388.0
9330,1400.0
9331,1376.0
9332,1371.0
9333,1363.0
9334,1380.0
9335,1397.0
9336,1360.0
9337,1356.0
9338,1361.0
9339,1365.0
9340,1362.0
9341,1365.0
9342,1356.0
9343,1322.0
9344,1318.0
9345,1307.0
9346,1317.0
9347,1300.0
9348,1303.0
9349,1299.0
9350,1282.0
9351,1259.0
9352,1284.0
9353,1281.0
9354,1287.0
9355,1258.0
9356,1260.0
9357,1243.0
9358,1267.0
9359,1243.0
9360,1287.0
9361,1251.0
9362,1253.0
9363,1250.0
9364,1250.0
9365,1239.0
9366,1279.0
9367,1251.0
9368,1236.0
9369,1246.0
9370,1217.0
9371,1217.0
9372,1246.0
9373,1214.0
9374,1211.0
9375,1192.0
9376,1196.0
9377,1204.0
9378,1172.0
9379,1201.0
9380,1187.0
9381,1210.0
9382,1234.0
9383,1185.0
9384,1207.0
9385,1233.0
9386,1154.0
9387,1202.0
9388,1194.0
9389,1192.0
9390,1200.0
9391,1173.0
9392,1170.0
9393,1187.0
9394,1206.0
9395,1169.0
9396,1169.0
9397,1155.0
9398,1184.0
9399,1184.0
9400,1178.0
9401,1117.0
9402,1163.0
9403,1201.0
9404,1159.0
9405,1082.0
9406,1177.0
9407,1147.0
9408,1167.0
9409,1171.0
9410,1154.0
9411,1133.0
9412,1133.0
9413,1137.0
9414,1139.0
9415,1154.0
9416,1135.0
9417,1134.0
9418,1156.0
9419,1101.0
9420,1125.0
9421,1118.0
9422,1149.0
9423,1166.0
9424,1152.0
9425,1140.0
9426,1168.0
9427,1110.0
9428,1160.0
9429,1044.0
9430,1163.0
9431,1167.0
9432,1119.0
9433,1129.0
9434,1138.0
9435,1152.0
9436,1171.0
9437,1129.0
9438,1130.0
9439,1128.0
9440,1102.0
9441,1166.0
9442,1138.0
9443,1147.0
9444,1089.0
9445,1093.0
9446,1074.0
9447,1142.0
9448,1075.0
9449,1111.0
9450,1134.0
9451,1127.0
9452,1121.0
9453,1054.0
9454,1122.0
9455,1109.0
9456,1080.0
9457,1181.0
9458,1132.0
9459,1214.0
9460,1038.0
9461,1138.0
9462,1125.0
9463,1104.0
9464,1103.0
9465,1154.0
9466,1120.0
9467,1118.0
9468,1125.0
9469,1146.0
9470,1155.0
9471,1124.0
9472,1114.0
9473,1059.0
9474,1110.0
9475,1144.0
9476,1134.0
9477,1106.0
9478,1214.0
9479,1118.0
9480,1137.0
9481,1176.0
9482,1124.0
9483,1097.0
9484,1161.0
9485,1094.0
9486,1080.0
9487,1175.0
9488,1068.0
9489,1181.0
9490,1083.0
9491,1015.0
9492,1085.0
9493,1152.0
9494,1128.0
9495,1164.0
9496,1129.0
9497,1161.0
9498,1133.0
9499,1135.0
9500,1144.0
9501,1134.0
9502,1171.0
9503,1255.0
9504,1108.0
9505,1147.0
9506,1169.0
9507,1149.0
9508,1163.0
9509,1157.0
9510,1164.0
9511,1186.0
9512,1146.0
9513,1310.0
9514,1209.0
9515,1138.0
9516,1200.0
9517,1167.0
9518,1151.0
9519,1207.0
9520,1180.0
9521,1149.0
9522,1202.0
9523,1210.0
9524,1189.0
9525,1210.0
9526,1194.0
9527,1174.0
9528,1156.0
9529,1165.0
9530,1169.0
9531,1145.0
9532,1206.0
9533,1174.0
9534,1142.0
9535,1174.0
9536,1203.0
9537,1206.0
9538,1175.0
9539,1256.0
9540,1238.0
9541,1264.0
9542,1232.0
9543,1245.0
9544,1222.0
9545,1215.0
9546,1171.0
9547,1203.0
9548,1245.0
9549,1214.0
9550,1204.0
9551,1242.0
9552,1199.0
9553,1238.0
9554,1202.0
9555,1205.0
9556,1201.0
9557,1231.0
9558,1216.0
9559,1201.0
9560,1172.0
9561,1254.0
9562,1216.0
9563,1180.0
9564,1166.0
9565,1212.0
9566,1210.0
9567,1221.0
9568,1211.0
9569,1216.0
9570,1216.0
9571,1192.0
9572,1199.0
9573,1212.0
9574,1181.0
9575,1193.0
9576,1106.0
9577,1127.0
9578,1133.0
9579,1190.0
9580,1200.0
9581,1181.0
9582,1186.0
9583,1186.0
9584,1199.0
9585,1198.0
9586,1170.0
9587,1157.0
9588,1223.0
9589,1147.0
9590,1178.0
9591,1173.0
9592,1196.0
9593,1196.0
9594,1152.0
9595,1135.0
9596,1156.0
9597,1165.0
9598,1158.0
9599,1137.0
9600,1177.0
9601,1141.0
9602,980.0
9603,974.0
9604,1002.0
9605,997.0
9606,994.0
9607,981.0
9608,994.0
9609,991.0
9610,1004.0
9611,1000.0
9612,989.0
9613,989.0
9614,996.0
9615,966.0
9616,1013.0
9617,989.0
9618,995.0
9619,1007.0
9620,1012.0
9621,976.0
9622,1199.0
9623,1226.0
9624,1226.0
9625,1219.0
9626,1224.0
9627,1225.0
9628,1231.0
9629,1238.0
9630,1236.0
9631,1197.0
9632,1230.0
9633,1240.0
9634,1236.0
9635,1258.0
9636,1253.0
9637,1254.0
9638,1269.0
9639,1236.0
9640,1259.0
9641,1255.0
9642,1223.0
9643,1216.0
9644,1253.0
9645,1240.0
9646,1239.0
9647,1204.0
9648,1232.0
9649,1243.0
9650,1237.0
9651,1245.0
9652,1254.0
9653,1255.0
9654,1259.0
9655,1253.0
9656,1256.0
9657,1251.0
9658,1252.0
9659,1272.0
9660,1256.0
9661,1270.0
9662,1256.0
9663,1228.0
9664,1256.0
9665,1243.0
9666,1256.0
9667,1250.0
9668,1258.0
9669,1271.0
9670,1279.0
9671,1265.0
9672,1247.0
9673,1260.0
9674,1254.0
9675,1272.0
9676,1266.0
9677,1292.0
9678,1269.0
9679,1273.0
9680,1257.0
9681,1269.0
9682,1277.0
9683,1277.0
9684,1256.0
9685,1279.0
9686,1279.0
9687,1275.0
9688,1275.0
9689,1286.0
9690,1274.0
9691,1273.0
9692,1303.0
9693,1308.0
9694,1287.0
9695,1307.0
9696,1301.0
9697,1291.0
9698,1296.0
9699,1307.0
9700,1304.0
9701,1294.0
9702,1276.0
9703,1295.0
9704,1312.0
9705,1300.0
9706,1296.0
9707,1309.0
9708,1309.0
9709,1320.0
9710,1290.0
9711,1311.0
9712,1314.0
9713,1309.0
9714,1304.0
9715,1299.0
9716,1305.0
9717,1320.0
9718,1312.0
9719,1336.0
9720,1321.0
9721,1302.0
9722,1311.0
9723,1330.0
9724,1349.0
9725,1327.0
9726,1322.0
9727,1331.0
9728,1323.0
9729,1342.0
9730,1355.0
9731,1329.0
9732,1326.0
9733,1337.0
9734,1356.0
9735,1358.0
9736,1341.0
9737,1372.0
9738,1350.0
9739,1356.0
9740,1350.0
9741,1343.0
9742,1361.0
9743,1352.0
9744,1333.0
9745,1353.0
9746,1340.0
9747,1340.0
9748,1339.0
9749,1349.0
9750,1333.0
9751,1354.0
9752,1329.0
9753,1343.0
9754,1345.0
9755,1343.0
9756,1351.0
9757,1369.0
9758,1348.0
9759,1351.0
9760,1362.0
9761,1322.0
9762,1346.0
9763,1370.0
9764,1335.0
9765,1345.0
9766,1346.0
9767,1341.0
9768,1352.0
9769,1344.0
9770,1339.0
9771,1355.0
9772,1346.0
9773,1335.0
9774,1345.0
9775,1337.0
9776,1335.0
9777,1335.0
9778,1336.0
9779,1327.0
9780,1340.0
9781,1313.0
9782,1343.0
9783,1323.0
9784,1342.0
9785,1324.0
9786,1353.0
9787,1336.0
9788,1347.0
9789,1362.0
9790,1323.0
9791,1367.0
9792,1341.0
9793,1338.0
9794,1338.0
9795,1352.0
9796,1350.0
9797,1335.0
9798,1377.0
9799,1336.0
9800,1329.0
9801,1362.0
9802,1339.0
9803,1332.0
9804,1326.0
9805,1344.0
9806,1345.0
9807,1322.0
9808,1369.0
9809,1335.0
9810,1342.0
9811,1336.0
9812,1343.0
9813,1353.0
9814,1355.0
9815,1351.0
9816,1346.0
9817,1358.0
9818,1373.0
9819,1354.0
9820,1348.0
9821,1325.0
9822,1312.0
9823,1346.0
9824,1264.0
9825,1343.0
9826,1374.0
9827,1376.0
9828,1350.0
9829,1327.0
9830,1368.0
9831,1348.0
9832,1342.0
9833,1351.0
9834,1445.0
9835,1358.0
9836,1369.0
9837,1373.0
9838,1425.0
9839,1323.0
9840,1400.0
9841,1354.0
9842,1367.0
9843,1374.0
9844,1344.0
9845,1344.0
9846,1352.0
9847,1375.0
9848,1356.0
9849,1343.0
9850,1356.0
9851,1345.0
9852,1367.0
9853,1357.0
9854,1366.0
9855,1341.0
9856,1356.0
9857,1370.0
9858,1367.0
9859,1372.0
9860,1369.0
9861,1371.0
9862,1382.0
9863,1395.0
9864,1364.0
9865,1368.0
9866,1374.0
9867,1382.0
9868,1380.0
9869,1391.0
9870,1395.0
9871,1386.0
9872,1405.0
9873,1392.0
9874,1395.0
9875,1385.0
9876,1410.0
9877,1398.0
9878,1403.0
9879,1383.0
9880,1409.0
9881,1402.0
9882,1402.0
9883,1406.0
9884,1409.0
9885,1395.0
9886,1420.0
9887,1413.0
9888,1426.0
9889,1404.0
9890,1431.0
9891,1435.0
9892,1441.0
9893,1447.0
9894,1443.0
9895,1468.0
9896,1435.0
9897,1422.0
9898,1438.0
9899,1457.0
9900,1425.0
9901,1442.0
9902,1458.0
9903,1438.0
9904,1475.0
9905,1448.0
9906,1464.0
9907,1429.0
9908,1430.0
9909,1464.0
9910,1448.0
9911,1463.0
9912,1468.0
9913,1446.0
9914,1479.0
9915,1467.0
9916,1447.0
9917,1469.0
9918,1472.0
9919,1464.0
9920,1442.0
9921,1466.0
9922,1493.0
9923,1477.0
9924,1464.0
9925,1487.0
9926,1479.0
9927,1454.0
9928,1471.0
9929,1506.0
9930,1466.0
9931,1492.0
9932,1483.0
9933,1517.0
9934,1500.0
9935,1483.0
9936,1493.0
9937,1473.0
9938,1487.0
9939,1493.0
9940,1518.0
9941,1488.0
9942,1489.0
9943,1512.0
9944,1449.0
9945,1515.0
9946,1498.0
9947,1507.0
9948,1500.0
9949,1505.0
9950,1495.0
9951,1524.0
9952,1488.0
9953,1507.0
9954,1498.0
9955,1503.0
9956,1509.0
9957,1507.0
9958,1493.0
9959,1517.0
9960,1508.0
9961,1488.0
9962,1511.0
9963,1477.0
9964,1491.0
9965,1519.0
9966,1516.0
9967,1508.0
9968,1530.0
9969,1512.0
9970,1507.0
9971,1506.0
9972,1497.0
9973,1530.0
9974,1528.0
9975,1522.0
9976,1520.0
9977,1543.0
9978,1546.0
9979,1528.0
9980,1521.0
9981,1541.0
9982,1521.0
9983,1512.0
9984,1535.0
9985,1552.0
9986,1539.0
9987,1508.0
9988,1546.0
9989,1523.0
9990,1528.0
9991,1511.0
9992,1520.0
9993,1541.0
9994,1534.0
9995,1560.0
9996,1515.0
9997,1544.0
9998,1525.0
9999,1525.0
10000,1546.0
10001,1523.0
10002,1516.0
10003,1538.0
10004,1509.0
10005,1511.0
10006,1528.0
10007,1529.0
10008,1496.0
10009,1512.0
10010,1513.0
10011,1510.0
10012,1492.0
10013,1506.0
10014,1505.0
10015,1494.0
10016,1499.0
10017,1485.0
10018,1489.0
10019,1503.0
10020,1485.0
10021,1477.0
10022,1480.0
10023,1461.0
10024,1459.0
10025,1481.0
10026,1486.0
10027,1455.0
10028,1454.0
10029,1434.0
10030,1446.0
10031,1454.0
10032,1441.0
10033,1449.0
10034,1428.0
10035,1423.0
10036,1434.0
10037,1432.0
10038,1417.0
10039,1380.0
10040,1392.0
10041,1415.0
10042,1398.0
10043,1397.0
10044,1396.0
10045,1380.0
10046,1369.0
10047,1383.0
10048,1398.0
10049,1362.0
10050,1370.0
10051,1352.0
10052,1378.0
10053,1378.0
10054,1355.0
10055,1352.0
10056,1361.0
10057,1354.0
10058,1346.0
10059,1339.0
10060,1337.0
10061,1330.0
10062,1332.0
10063,1345.0
10064,1301.0
10065,1294.0
10066,1307.0
10067,1336.0
10068,1308.0
10069,1282.0
10070,1300.0
10071,1304.0
10072,1295.0
10073,1289.0
10074,1283.0
10075,1275.0
10076,1267.0
10077,1252.0
10078,1260.0
10079,1270.0
10080,1235.0
10081,1284.0
10082,1265.0
10083,1282.0
10084,1238.0
10085,1267.0
10086,1259.0
10087,1273.0
10088,1303.0
10089,1308.0
10090,1270.0
10091,1238.0
10092,1260.0
10093,1275.0
10094,1271.0
10095,1283.0
10096,1258.0
10097,1235.0
10098,1219.0
10099,1239.0
10100,1213.0
10101,1210.0
10102,1216.0
10103,1213.0
10104,1200.0
10105,1232.0
10106,1206.0
10107,1182.0
10108,1239.0
10109,1206.0
10110,1223.0
10111,1198.0
10112,1201.0
10113,1209.0
10114,1209.0
10115,1175.0
10116,1189.0
10117,1193.0
10118,1189.0
10119,1158.0
10120,1161.0
10121,1163.0
10122,1207.0
10123,1177.0
10124,1157.0
10125,1155.0
10126,1159.0
10127,1193.0
10128,1135.0
10129,1129.0
10130,1198.0
10131,1165.0
10132,1188.0
10133,1155.0
10134,1136.0
10135,1107.0
10136,1159.0
10137,1168.0
10138,1150.0
10139,1162.0
10140,1142.0
10141,1153.0
10142,1186.0
10143,1160.0
10144,1108.0
10145,1167.0
10146,1170.0
10147,1123.0
10148,1137.0
10149,1147.0
10150,1093.0
10151,1166.0
10152,1103.0
10153,1072.0
10154,1120.0
10155,1162.0
10156,1100.0
10157,1150.0
10158,1099.0
10159,1151.0
10160,1111.0
10161,1135.0
10162,1106.0
10163,1116.0
10164,1137.0
10165,1129.0
10166,1173.0
10167,1160.0
10168,1106.0
10169,1186.0
10170,1156.0
10171,1173.0
10172,1139.0
10173,1160.0
10174,1146.0
10175,1124.0
10176,1092.0
10177,1169.0
10178,1124.0
10179,1113.0
10180,1146.0
10181,1157.0
10182,1149.0
10183,1201.0
10184,1122.0
10185,1150.0
10186,1082.0
10187,1186.0
10188,1153.0
10189,1112.0
10190,1210.0
10191,1128.0
10192,1185.0
10193,1122.0
10194,1144.0
10195,1105.0
10196,1113.0
10197,1096.0
10198,1147.0
10199,1185.0
10200,1119.0
10201,1191.0
10202,1161.0
10203,1095.0
10204,1140.0
10205,1171.0
10206,1139.0
10207,1174.0
10208,1111.0
10209,1077.0
10210,1126.0
10211,1141.0
10212,1078.0
10213,1152.0
10214,1194.0
10215,1116.0
10216,1121.0
10217,1159.0
10218,1172.0
10219,1124.0
10220,1154.0
10221,1150.0
10222,1159.0
10223,1141.0
10224,1088.0
10225,1180.0
10226,1206.0
10227,1172.0
10228,1171.0
10229,1165.0
10230,1181.0
10231,1128.0
10232,1130.0
10233,1186.0
10234,1155.0
10235,1108.0
10236,1204.0
10237,1199.0
10238,1197.0
10239,1147.0
10240,1196.0
10241,1150.0
10242,1160.0
10243,1193.0
10244,1171.0
10245,1209.0
10246,1220.0
10247,1202.0
10248,1188.0
10249,1153.0
10250,1211.0
10251,1240.0
10252,1226.0
10253,1223.0
10254,1210.0
10255,1248.0
10256,1181.0
10257,1231.0
10258,1233.0
10259,1185.0
10260,1203.0
10261,1238.0
10262,1228.0
10263,1211.0
10264,1235.0
10265,1232.0
10266,1280.0
10267,1248.0
10268,1201.0
10269,1275.0
10270,1246.0
10271,1215.0
10272,1231.0
10273,1217.0
10274,1282.0
10275,1219.0
10276,1239.0
10277,1215.0
10278,1213.0
10279,1224.0
10280,1249.0
10281,1253.0
10282,1242.0
10283,1210.0
10284,1256.0
10285,1217.0
10286,1276.0
10287,1248.0
10288,1220.0
10289,1227.0
10290,1214.0
10291,1228.0
10292,1204.0
10293,1237.0
10294,1227.0
10295,1213.0
10296,1223.0
10297,1211.0
10298,1258.0
10299,1235.0
10300,1213.0
10301,1237.0
10302,1236.0
10303,1229.0
10304,1257.0
10305,1212.0
10306,1235.0
10307,1176.0
10308,1206.0
10309,1210.0
10310,1212.0
10311,1212.0
10312,1187.0
10313,1214.0
10314,1181.0
10315,1234.0
10316,1229.0
10317,1220.0
10318,1210.0
10319,1206.0
10320,1215.0
10321,1200.0
10322,1204.0
10323,1202.0
10324,1183.0
10325,1205.0
10326,1210.0
10327,1199.0
10328,1193.0
10329,1217.0
10330,1208.0
10331,1195.0
10332,1193.0
10333,1167.0
10334,1185.0
10335,1194.0
10336,1206.0
10337,1191.0
10338,1185.0
10339,1186.0
10340,1206.0
10341,1200.0
10342,1211.0
10343,1183.0
10344,1205.0
10345,1204.0
10346,1206.0
10347,1187.0
10348,1198.0
10349,1227.0
10350,1194.0
10351,1182.0
10352,1188.0
10353,1212.0
10354,1181.0
10355,1192.0
10356,1187.0
10357,1193.0
10358,1187.0
10359,1203.0
10360,1175.0
10361,1210.0
10362,1203.0
10363,1188.0
10364,1214.0
10365,1198.0
10366,1196.0
10367,1216.0
10368,1205.0
10369,1214.0
10370,1199.0
10371,1227.0
10372,1218.0
10373,1208.0
10374,1218.0
10375,1230.0
10376,1208.0
10377,1221.0
10378,1239.0
10379,1234.0
10380,1235.0
10381,1215.0
10382,1227.0
10383,1244.0
10384,1227.0
10385,1212.0
10386,1225.0
10387,1254.0
10388,1241.0
10389,1218.0
10390,1226.0
10391,1234.0
10392,1231.0
10393,1232.0
10394,1242.0
10395,1243.0
10396,1241.0
10397,1228.0
10398,1249.0
10399,1234.0
10400,1247.0
10401,1254.0
10402,1263.0
10403,1248.0
10404,1241.0
10405,1271.0
10406,1252.0
10407,1277.0
10408,1260.0
10409,1265.0
10410,1251.0
10411,1284.0
10412,1253.0
10413,1281.0
10414,1262.0
10415,1260.0
10416,1274.0
10417,1275.0
10418,1299.0
10419,1304.0
10420,1270.0
10421,1297.0
10422,1281.0
10423,1297.0
10424,1282.0
10425,1298.0
10426,1309.0
10427,1288.0
10428,1312.0
10429,1296.0
10430,1277.0
10431,1291.0
10432,1321.0
10433,1333.0
10434,1311.0
10435,1307.0
10436,1293.0
10437,1319.0
10438,1297.0
10439,1318.0
10440,1307.0
10441,1318.0
10442,1335.0
10443,1336.0
10444,1331.0
10445,1346.0
10446,1341.0
10447,1320.0
10448,1331.0
10449,1331.0
10450,1317.0
10451,1336.0
10452,1349.0
10453,1361.0
10454,1361.0
10455,1344.0
10456,1369.0
10457,1360.0
10458,1380.0
10459,1364.0
10460,1344.0
10461,1367.0
10462,1348.0
10463,1386.0
10464,1345.0
10465,1394.0
10466,1360.0
10467,1379.0
10468,1344.0
10469,1385.0
10470,1373.0
10471,1359.0
10472,1378.0
10473,1383.0
10474,1357.0
10475,1371.0
10476,1372.0
10477,1344.0
10478,1364.0
10479,1366.0
10480,1368.0
10481,1386.0
10482,1350.0
10483,1347.0
10484,1377.0
10485,1358.0
10486,1386.0
10487,1385.0
10488,1405.0
10489,1386.0
10490,1378.0
10491,1367.0
10492,1409.0
10493,1370.0
10494,1372.0
10495,1393.0
10496,1366.0
10497,1386.0
10498,1363.0
10499,1370.0
10500,1368.0
10501,1376.0
10502,1371.0
10503,1368.0
10504,1387.0
10505,1384.0
10506,1384.0
10507,1386.0
10508,1366.0
10509,1386.0
10510,1361.0
10511,1368.0
10512,1401.0
10513,1390.0
10514,1397.0
10515,1376.0
10516,1394.0
10517,1391.0
10518,1389.0
10519,1384.0
10520,1384.0
10521,1382.0
10522,1365.0
10523,1366.0
10524,1374.0
10525,1404.0
10526,1379.0
10527,1393.0
10528,1386.0
10529,1379.0
10530,1377.0
10531,1407.0
10532,1365.0
10533,1401.0
10534,1386.0
10535,1397.0
10536,1372.0
10537,1377.0
10538,1397.0
10539,1381.0
10540,1407.0
10541,1384.0
10542,1377.0
10543,1395.0
10544,1393.0
10545,1386.0
10546,1398.0
10547,1369.0
10548,1390.0
10549,1388.0
10550,1370.0
10551,1380.0
10552,1402.0
10553,1378.0
10554,1397.0
10555,1376.0
10556,1377.0
10557,1392.0
10558,1383.0
10559,1437.0
10560,1402.0
10561,1412.0
10562,1381.0
10563,1405.0
10564,1402.0
10565,1407.0
10566,1392.0
10567,1384.0
10568,1406.0
10569,1399.0
10570,1408.0
10571,1409.0
10572,1382.0
10573,1418.0
10574,1403.0
10575,1415.0
10576,1405.0
10577,1399.0
10578,1396.0
10579,1393.0
10580,1442.0
10581,1388.0
10582,1383.0
10583,1394.0
10584,1404.0
10585,1409.0
10586,1414.0
10587,1388.0
10588,1412.0
10589,1395.0
10590,1391.0
10591,1408.0
10592,1419.0
10593,1425.0
10594,1422.0
10595,1416.0
10596,1444.0
10597,1409.0
10598,1420.0
10599,1419.0
10600,1467.0
10601,1432.0
10602,1433.0
10603,1421.0
10604,1450.0
10605,1421.0
10606,1471.0
10607,1433.0
10608,1435.0
10609,1446.0
10610,1455.0
10611,1419.0
10612,1436.0
10613,1450.0
10614,1444.0
10615,1432.0
10616,1463.0
10617,1436.0
10618,1456.0
10619,1444.0
10620,1431.0
10621,1469.0
10622,1448.0
10623,1461.0
10624,1465.0
10625,1464.0
